,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Average SD,Q1 - 25th Percentile:,High - 95th Percentile:,Low - 5th Percentile,Q3 Percentile - 75th Percentile
80,0.16687044344760898,0.17164603936408623,0.16777584277843394,0.17267756626238798,0.17077276423706256,0.1671021777617271,0.16698179520430237,0.17352908994615032,0.16614128638856387,0.1828625908290664,0.17545990895321698,0.16372456528250207,0.16760172634043127,0.17110422341450238,0.17017875109514838,0.16656838951745018,0.17597733610441949,0.17635861299252367,0.16832670137433606,0.17480158722644146,0.16732875903753386,0.1750846837279473,0.16997758264767912,0.16786384786198386,0.1623410128534319,0.16703508128328862,0.17224396468960745,0.17470506809681696,0.17030777633645625,0.16718599915870858,0.16118952225396255,0.1719019725407091,0.16913081017417997,0.16865242117869686,0.17079523439054015,0.16613718201980393,0.1685016747046557,0.1656718416823957,0.16482926000999473,0.17363647598534623,0.17056835364424394,0.173712100704489,0.1640836725790544,0.17349980114583644,0.1706312247702712,0.15505046557788552,0.1606006210200698,0.17317098749511042,0.1765597988109556,0.16649392505911564,0.1695070503992227,0.16689828138678234,0.17618703839287678,0.16170769302372376,0.1730476321869298
79,0.16601776326501314,0.15584996935991385,0.16108218964868393,0.16463440999245219,0.17420295150121762,0.16560743866687758,0.16526341552347643,0.16667150137797399,0.1692582412501737,0.17591463068604307,0.17212639920706294,0.16906570875202237,0.17537335120552186,0.16447732489317693,0.16540941098315629,0.17750408294779366,0.16811205410584193,0.1734204981429481,0.1690124482768988,0.16681729603831033,0.16608333964896674,0.1734223234017481,0.1553847225986251,0.16558878447167608,0.15888326286202742,0.1699334067392928,0.162343355359014,0.16728972916269988,0.17375877300783774,0.16701796377106648,0.1669303555931888,0.15822568178699925,0.1700442599391779,0.1707785154377717,0.16171169831314872,0.17169155170749617,0.16939413761262245,0.16202050635865384,0.17273207291436127,0.1642558065183349,0.17961148062897636,0.1763007986562565,0.17792698980034385,0.16161919166590072,0.1676217368035872,0.16560370481999107,0.16095464718744054,0.1631363413381591,0.1696994081537297,0.16231358410244923,0.16756198432372202,0.16431118611204543,0.17696260501660194,0.15852159327076193,0.17146329264006505
78,0.1662939163411009,0.16226808235563633,0.17331766475338417,0.16835755469192437,0.16335628973156052,0.17064825256586072,0.16811222868621578,0.17757343235949577,0.16924488046560043,0.1721916317452894,0.16934538977714209,0.15763192304252774,0.17492348965529672,0.16578928378653643,0.17141464259868774,0.16745008429823902,0.17840808478112016,0.1660516159903261,0.16717113658177107,0.16546271878998928,0.1605644579768941,0.17140520671796053,0.1702784477536283,0.15474993255790212,0.16302709267477938,0.17316471149001417,0.16974276201475835,0.15823587895914198,0.15843994392632307,0.1664200702917538,0.1742527754437687,0.171015181064105,0.16860892247355283,0.1730048910320852,0.17148618286986855,0.17492834576650163,0.16567037711440633,0.16183602355374682,0.17323102073708357,0.17003981468962862,0.16792117844769006,0.16712543920910974,0.17783173206250338,0.16535548430724017,0.17180872437573566,0.15903812536601142,0.16872400960037523,0.16205233863248342,0.16923212092989218,0.17013419797885784,0.16808675386031013,0.16551463337109354,0.1763831433926484,0.15832770819437347,0.17146829780207334
77,0.16306885392315204,0.17557981365054848,0.1760780315215733,0.1711827051971645,0.1580888269237998,0.17633879627507587,0.17538237374873006,0.17552090777290585,0.17855070176962426,0.16618517436657343,0.1696928560775959,0.16576523596445938,0.16453092241283832,0.16214337031698012,0.16730915210920577,0.174866631392251,0.16077391217079615,0.16789480280427785,0.17930775242548333,0.17130883580847545,0.1752084143873127,0.17108841754575912,0.16451164397291418,0.17374504021044684,0.17313245286872178,0.16844087928148413,0.17304777085567677,0.16005871316827597,0.1695101010901638,0.1777051007519963,0.16686050509862962,0.1645836761503183,0.1627645358418755,0.17212337329348,0.18004154742660602,0.1740120592243181,0.17003623787363217,0.1635842886538247,0.1635730566855033,0.1736137296073338,0.17295823969810917,0.1668543533189671,0.1738791924287904,0.17138130762559403,0.1515939937351745,0.17339348754897552,0.16178836553255022,0.1643481649114972,0.17234275001502086,0.16400306303747225,0.16939508236943865,0.1645164635828952,0.17817018131169168,0.16038055271941004,0.17384565437420452
76,0.16591680626105854,0.17148295224316656,0.17405411429319917,0.1716744923439358,0.17040820408006943,0.16244838340341794,0.16167126992437655,0.15522656243530036,0.16104098390549643,0.16913179707062068,0.17530971128094266,0.1685312563198538,0.1786655199800869,0.16345698451242588,0.16231431804415086,0.17396951880891787,0.1728453527060171,0.17911545540675916,0.1626090895549108,0.16504414280200752,0.16614501427583206,0.15533708046605663,0.1656078539197091,0.16103832976067384,0.16624655636021987,0.17453533526610351,0.16774421383733648,0.1642215723490654,0.16663822371927223,0.1663750258831015,0.1699827205595475,0.16562499341331632,0.1721451958192177,0.1760278271564141,0.16465432599344954,0.17816112513435825,0.16549198981225174,0.1670745840061413,0.16926297462530576,0.1677863219928489,0.16413277980747795,0.17265406284789364,0.16890891082243792,0.1644861225754747,0.1719890581658584,0.16953890826196447,0.16371446893912378,0.17176165219241776,0.1729220906731597,0.1747093260582803,0.16819671120142046,0.16452817342996842,0.1772011410442834,0.161039524125844,0.17210616140587787
75,0.16707284283280083,0.17012388267840944,0.16262461532922287,0.16642177697663318,0.1615462407846232,0.16756934949405347,0.1646363802188148,0.16749806496145897,0.16764381193487207,0.16134457142918418,0.16600532392061523,0.17884301836880925,0.17402796573647275,0.1706202272709783,0.15481351537970867,0.16734819844073268,0.168490788165424,0.17873781511868267,0.16797854721097674,0.17070817369119776,0.18073377807820443,0.1644981678366461,0.17636347856845233,0.16964679262789892,0.16590632872839922,0.1715006026805111,0.1630341031358909,0.16782825140394791,0.17159873122359434,0.1747844831433313,0.16536969629442097,0.17358089522031375,0.1680214023468095,0.15647432201178343,0.1768389212252359,0.17088664161522782,0.16710294952362678,0.16695309320343188,0.1612991000410168,0.1613636562342747,0.17102655180230544,0.1661970588657922,0.17312485842289094,0.17000289881903613,0.16414095550422741,0.17398569756436563,0.1721281946658366,0.16455685792431846,0.16405917345951207,0.1727644307450568,0.16839654365720058,0.16481970923771633,0.17788331286663162,0.16131956216569213,0.17157419908782354
74,0.16474616386626068,0.1737193622730537,0.1644456274797497,0.16496330882319712,0.17716622114019898,0.16908741161163254,0.17095857860073554,0.16684147718893375,0.1702551462606829,0.18015244953965265,0.15630213502123166,0.15995494499057877,0.15713169898349108,0.17687758548504606,0.16638462521697062,0.16224211860552795,0.16473522997185086,0.17620602980999367,0.16968251797599765,0.17461766123848296,0.16653847115369952,0.16273930802586123,0.17089810010293008,0.17207423188179893,0.16204156350753865,0.1757553156423627,0.1661358241589039,0.16613330990919797,0.17210322605733178,0.17832808506178346,0.1708732013586259,0.15891722387218854,0.17147620299081695,0.17596949828234673,0.16613990078148055,0.17801744483670837,0.17166197224220378,0.17022634272802104,0.16749448868060027,0.16707330639809848,0.1629201649451558,0.16224373714134718,0.16851997367309224,0.16635485454535393,0.1704365474953276,0.1671439017935051,0.1674583066127036,0.1660979925971316,0.1704771536650207,0.17280549348649796,0.1686305087542181,0.16524697976668073,0.17763439417327914,0.15938419837546414,0.17197116697190015
73,0.17316903889506335,0.16049501589928686,0.1753798517789881,0.17222831661026747,0.17036821230791624,0.16996709721840675,0.1748609330893887,0.16752245425213613,0.17003921463820448,0.16560503788179118,0.1597887721557075,0.1687139158491501,0.16945309060423666,0.17411697539775522,0.16727583856259612,0.16230038137775415,0.16972196278387158,0.15794628697534407,0.17064087644411224,0.17108658804007357,0.16660156868508783,0.16243960083644676,0.169080837338053,0.17410774309768884,0.16562259760412,0.16804304007604298,0.1718407887474095,0.16837601410576422,0.1717638108141387,0.16923746257900585,0.1679070433420337,0.15855927109222775,0.16293011471696978,0.16914252637477237,0.1669709073519316,0.1643852385879887,0.17377885149102898,0.16470979038874953,0.1670429055087926,0.16185503038527344,0.177440963588186,0.16152277376888152,0.17491812285160366,0.17502858119527898,0.16108157197393289,0.17361541046271647,0.1688364598001827,0.1700176258949344,0.16006193161687024,0.17086575404201712,0.16816928398160352,0.16493360226200993,0.17497887494062508,0.15991169391323073,0.1715945051206224
72,0.17022979114674847,0.15724886417430498,0.16675660437768483,0.16729790720358048,0.16898388910257656,0.16890123624214579,0.1670281470708472,0.1664065206817728,0.16557437129846087,0.15633781005719,0.16860083406175133,0.1638820258397601,0.16938067961823994,0.16846019400291493,0.1748748054129325,0.166618294923242,0.15815386450039448,0.17090793123118334,0.17239262824620044,0.16854131798889324,0.1639400325924573,0.17834696426537786,0.16309821744505007,0.16701786946354863,0.1669347609514382,0.15978113675698666,0.17351007185442194,0.15829178211873407,0.17535739715441784,0.17000781963609807,0.17861559721911457,0.16793942835375444,0.1724533778491125,0.17134219440525658,0.1627287773229654,0.1638342474701233,0.17322905356879514,0.17232479294037442,0.15448118107463396,0.15558301136142907,0.17104523518085238,0.16615705872171907,0.1751179288892889,0.1678585155504816,0.1748171926832695,0.17916756325828276,0.163536165969453,0.16165069824696043,0.16610862294446002,0.16417801617412514,0.1675006485720761,0.1638965275279344,0.17700165906544585,0.15674778440989173,0.17126795459915553
71,0.1652076742386374,0.16792614069193768,0.1734376140570742,0.16683122545436627,0.16501065513703184,0.17610879989850933,0.16779656247619507,0.16833285270917997,0.16397308963671134,0.17507843476987983,0.1792713546742363,0.1656660281449096,0.1696988706500694,0.15781808951742007,0.17280044430020558,0.1587856880545744,0.16632271589460304,0.17250783842259418,0.1796738825523998,0.17560097435311275,0.1652791384164159,0.15842534998650434,0.1649359107510879,0.1752897759390345,0.17935352903147916,0.16376132066150564,0.16983012827846022,0.16955246837646454,0.16443875207366457,0.1610431013123661,0.17425693200388787,0.1746455574497888,0.1611549859634692,0.16695020573217773,0.16847548785915534,0.16656687852574736,0.17689363716189022,0.16818194860992444,0.16654610142360893,0.1706318445286221,0.17039273749963718,0.16645993987045601,0.16757967280588057,0.1777219574925479,0.1879381222580466,0.16521148803288133,0.1519374691188502,0.17023966812034544,0.1574565358112149,0.17189486979581514,0.16881788901049152,0.16520862768719838,0.17931655057071988,0.158091356728508,0.17327832161785706
70,0.1784604186004734,0.16524642613073554,0.16833558542225574,0.1676491124243829,0.17034186925060374,0.16839785455841355,0.16975516823528453,0.178330807701796,0.16829163830016566,0.1726741995232102,0.1864173099614004,0.1705374167377679,0.16777754113300955,0.1666927453547674,0.1675347512794315,0.18329552651725037,0.1698360687267167,0.17126452628391597,0.16680663004539448,0.1638063693367411,0.16139139102058778,0.16766022010580536,0.16690753128589025,0.17224671567082675,0.16758534712925097,0.17045547335288935,0.18153639429261328,0.16945188196679425,0.18216627292940843,0.16580276784291206,0.16406406860674208,0.1690794588650353,0.17049292956758014,0.16469795170530088,0.17357681905490988,0.1728756627050978,0.1757409519601247,0.16420400986189038,0.172247116685407,0.15979411455120923,0.17000030397951663,0.17596144045843312,0.1745701942223111,0.17256264204735458,0.16712724421897648,0.15828825199001173,0.1708339238477096,0.1686242790309969,0.16405095162983027,0.17447816604758676,0.17019852884313444,0.1669624595191618,0.18188282754285062,0.16247813126285676,0.1726463101542463
69,0.16422588246832964,0.1716660336795605,0.17223702988968256,0.16382693959666375,0.17339005700496377,0.18102546627347965,0.1693239089708434,0.16901346316789617,0.17612941642608576,0.1632129032170267,0.1678430290183804,0.16235803447394137,0.16923026709473685,0.17401421009356063,0.1697418631424836,0.17379298533533066,0.17578027944411304,0.16228976972828074,0.17075266584111423,0.1633303269168282,0.17030967845174583,0.16976005057387064,0.17141637112724256,0.17666003180319576,0.1672276433824193,0.17375952194916122,0.17178599571420666,0.171462765995869,0.17544729947883342,0.17136475342230328,0.17045928983795305,0.17172711429014736,0.17084667648931334,0.1602303183103604,0.1752596489921724,0.173169116465935,0.17581989776187595,0.16889562163113173,0.16795097396623587,0.16379206608169153,0.1646228439832039,0.16933689246157532,0.16876473804030598,0.16911328771045187,0.1674713443581317,0.16941074086170024,0.16340592846494803,0.1710495412561693,0.1649925329049164,0.17305851847361634,0.1698351147204797,0.1675642655231939,0.17599013302719135,0.16274272540832976,0.17285314632763288
68,0.15807404872990866,0.16893590049866905,0.16142408042483106,0.17234374938992544,0.16388311195075006,0.1650482995051872,0.16235962734737208,0.1670454655144279,0.16268293109289655,0.17271752094319404,0.1672603968274366,0.166664858600275,0.16944263252271632,0.1684946721017284,0.1813618215904276,0.16519404685978803,0.1647642932221354,0.16775179492888595,0.1793563710895593,0.17202830052072968,0.16430472874116628,0.16755857320084752,0.185775048773901,0.1689312868864474,0.16752688258338536,0.17104271316300987,0.16262346250909723,0.16390476584249386,0.1697953640941018,0.16030645669526988,0.1862059846008335,0.1672378220938087,0.16107765491050624,0.17355721023639992,0.17089249178113305,0.1640939585803379,0.1745143009945094,0.17982003339285138,0.17088788607779087,0.16993568121050745,0.16463585200069034,0.1687695849067621,0.1656875432703063,0.1587016996936773,0.15995922203278373,0.16835666590654447,0.17151367280990684,0.16040789683402196,0.16900593433246677,0.16542197925440644,0.16818572562141618,0.164146651120545,0.1806680169015183,0.1601154776309025,0.17089134035529752
67,0.17078934052358943,0.1730206525543745,0.15478584642402105,0.1660085611086635,0.17184016010430783,0.16355300826669153,0.15703808845206413,0.168799781620509,0.17309579737051517,0.17047441475125968,0.170041107910769,0.17099076837427987,0.1632049363212686,0.1724722046379348,0.16875678430423965,0.1736038287337134,0.17455654900350348,0.1710019288452636,0.1613395318201051,0.1654652875513075,0.173177923178396,0.1638007592661811,0.16732720536088624,0.1704937261124438,0.16274348483170925,0.16773546711262813,0.15748038570371992,0.17020313411858165,0.16260658486683743,0.16969349763247327,0.19010846282514732,0.17362621106420179,0.16359047515862213,0.1521107385889809,0.16230141850101554,0.17426701318102958,0.16532577889715822,0.16970234998372094,0.16168252922854182,0.17081218592761202,0.16577408571853744,0.16803023057239147,0.1767119870239704,0.1733598288342008,0.17013538134110862,0.1792991208700502,0.16219561225260867,0.17278636138581316,0.16979116584457096,0.16283522468188613,0.16821093817486812,0.1635623749896742,0.17574203991476028,0.15723712221530922,0.17231419350452806
66,0.1579122193521389,0.17274500294735012,0.1618413798344909,0.16760423257527324,0.17185306179773724,0.17266012413068396,0.1647524753524145,0.1695892887086719,0.1697936629286345,0.160206215488584,0.152105036606353,0.16904373702253853,0.16393386325524698,0.16785326421001273,0.16011139978584218,0.171113736906735,0.16358255113690612,0.16490424542541934,0.17378678434946432,0.15956193805140423,0.1760488343183721,0.16644610535358978,0.18152803770219827,0.17455163755186776,0.17675314330717184,0.15830777689669775,0.17344026000961268,0.1604888492261322,0.16714286758237878,0.17172584238801805,0.173144770869904,0.15666808438688376,0.16502101201381955,0.16085207721686268,0.15574012079748892,0.1747612234414244,0.1810114134560321,0.17450489611356365,0.15571372517282805,0.17390296150421117,0.17429454387929422,0.18449800546948414,0.1752357694997412,0.16503009825552747,0.17803020340441822,0.17557857656957512,0.1755832159952987,0.17006585705066343,0.16647514087055468,0.17105847273305794,0.16857115485805146,0.16367037916649133,0.17966986893280584,0.1561577044127166,0.17419664828552345
65,0.1620087685320067,0.1746995219195819,0.16425553328237338,0.1728327546523135,0.1738071152755999,0.16089163029770795,0.1688844034702274,0.16486553839395152,0.17154939591248705,0.1767661617467297,0.16781570278847419,0.1714813948581361,0.1613826201697558,0.17941877237754839,0.16465256458141087,0.16116740885116296,0.18496540164013706,0.16776428993840956,0.16331378506099506,0.16453578554196552,0.1652706507685195,0.16486035437440946,0.15744560777621264,0.17274673039514662,0.1643469208739106,0.16359190067101625,0.16870574405580283,0.17323265260985848,0.17759621422767327,0.16580422139515733,0.16710808185868745,0.17627590329391393,0.17350203173232612,0.1570819248635436,0.16709094480749787,0.17935068964761927,0.16507346294603886,0.1814342628386338,0.1680324632222698,0.1757283797614139,0.17383226785588998,0.16859313677437596,0.16901265394604123,0.1644676518103444,0.1732128021801724,0.16701760031712096,0.17207838105641168,0.16338037639436975,0.16920000011844982,0.1751745318174207,0.16914614187362442,0.16456498030182687,0.17938813514908028,0.1610157306467627,0.17343468695170922
64,0.17465693480737263,0.16991327636879944,0.1613354921315883,0.16659186963363476,0.17023090995184392,0.17389578465642186,0.17057153813074066,0.17372339897011482,0.16883176495420155,0.16757174975879607,0.16415680269647664,0.17479699595096554,0.1651616876543572,0.16395920098191485,0.16598157168889272,0.16716990588038005,0.18395246568210066,0.1728235902788536,0.1754921950867588,0.1641471599921471,0.17214995816526432,0.16899427711502854,0.1767869317246362,0.17753930295975298,0.16335244984814498,0.15048438662509758,0.17267233949041916,0.15229855889850683,0.16540167875765535,0.14610902900572947,0.170493284993077,0.18071225078474118,0.17269507672954143,0.1663568119790559,0.1730257538995555,0.1720842834203956,0.1685543757184282,0.1693336131432954,0.17308957663817492,0.16784630146803717,0.1597764426746168,0.1697029252420241,0.17150730001587008,0.17625544948824157,0.18046249815160706,0.17100864113827582,0.16929212887606254,0.17498680886030493,0.16416998298055507,0.16917175709506402,0.16922556942287037,0.16607538176143352,0.17914706031527272,0.15566360659775633,0.17307362095352008
